service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
266,30,36,2023-11-16,2024-03-06,Y,Y,N
267,1,36,2021-11-29,2022-02-28,N,N,N
268,4,8,2021-11-04,2021-12-09,N,Y,Y
269,28,12,2023-02-18,2023-06-07,N,Y,Y
270,29,30,2021-10-04,2022-03-16,Y,Y,Y
271,17,5,2023-05-26,2023-10-08,N,Y,N
272,2,23,2020-07-21,2021-07-13,Y,N,Y
273,29,23,2023-10-24,2024-10-06,N,N,N
274,30,14,2024-01-13,2024-08-30,Y,Y,N
275,23,22,2020-03-05,2020-05-03,Y,N,N
276,11,35,2022-08-03,2023-03-18,N,Y,N
277,4,34,2024-06-04,2025-01-02,N,Y,N
278,26,26,2021-02-08,2021-07-23,Y,Y,Y
279,25,19,2020-03-18,2021-01-11,N,N,Y
280,12,2,2024-02-18,2025-02-08,Y,Y,N
281,25,40,2024-08-11,2024-12-06,Y,N,Y
282,14,5,2021-11-13,2021-12-07,Y,N,Y
283,17,14,2022-07-04,2023-02-11,N,N,Y
284,3,9,2020-09-16,2021-07-16,Y,N,N
285,11,4,2023-06-16,2023-08-16,N,Y,Y
286,8,1,2023-02-23,2023-10-09,N,Y,Y
287,14,38,2021-06-28,2022-03-11,Y,N,Y
288,24,18,2022-03-26,2023-03-26,N,N,Y
289,23,20,2023-09-01,2024-03-06,Y,Y,Y
290,7,1,2021-12-01,2022-04-04,Y,N,Y
291,3,34,2022-07-02,2022-08-06,Y,Y,N
292,15,6,2022-12-16,2023-11-30,Y,Y,N
293,25,7,2023-01-18,2023-05-16,N,Y,Y
294,3,33,2022-07-17,2023-02-10,N,N,Y
295,24,2,2023-05-12,2024-03-29,Y,N,Y
296,8,33,2023-06-28,2023-10-24,N,Y,N
297,19,11,2024-02-29,2024-10-04,Y,N,Y
298,26,25,2022-03-27,2022-09-06,Y,Y,N
299,25,3,2022-03-15,2022-09-09,Y,N,N
300,25,40,2021-07-04,2021-08-29,N,N,Y
301,3,4,2023-08-16,2024-01-24,N,Y,Y
302,28,24,2020-07-11,2020-07-11,N,N,N
303,10,36,2021-09-20,2021-10-08,Y,Y,Y
304,19,20,2024-06-11,2025-01-01,Y,N,N
305,23,20,2023-10-28,2024-10-25,Y,N,N
306,23,26,2020-12-11,2021-08-03,N,Y,N
307,4,25,2021-12-19,2022-02-11,N,Y,Y
308,7,17,2023-02-28,2023-09-26,N,Y,N
309,5,4,2020-05-03,2020-05-08,Y,N,Y
310,29,24,2021-12-17,2022-08-17,Y,N,N
311,8,3,2021-06-08,2021-10-30,Y,Y,N
312,29,9,2020-12-25,2021-08-20,N,Y,N
313,20,9,2022-09-25,2022-11-07,N,N,N
314,10,25,2020-04-23,2020-09-14,Y,N,N
315,24,9,2020-02-16,2020-05-03,Y,Y,Y
316,21,36,2023-10-10,2024-05-01,Y,Y,Y
317,17,20,2021-11-20,2022-01-23,N,N,N
318,26,17,2024-10-05,2025-04-17,Y,Y,Y
319,27,35,2020-03-04,2020-05-01,Y,Y,N
320,8,37,2020-11-03,2021-09-19,N,Y,N
321,19,40,2022-12-07,2023-01-23,N,Y,Y
322,22,7,2022-01-30,2022-03-31,Y,Y,N
323,24,8,2023-06-07,2024-01-05,N,N,Y
324,5,37,2020-05-27,2021-01-30,N,Y,N
325,18,5,2020-05-28,2021-02-04,N,Y,N
326,6,16,2021-06-01,2021-11-19,N,N,N
327,6,10,2024-12-28,2025-07-19,Y,Y,N
328,15,10,2024-05-14,2025-05-07,N,N,N
329,14,19,2024-06-30,2025-01-17,Y,N,N
330,19,5,2024-04-29,2024-09-12,N,N,N
331,3,33,2024-08-02,2024-11-06,Y,Y,N
332,22,2,2024-07-28,2024-09-10,Y,Y,N
333,2,38,2020-06-13,2021-05-26,Y,Y,N
334,14,7,2022-03-05,2022-09-26,Y,N,Y
335,15,3,2024-07-16,2025-04-20,Y,N,Y
336,17,19,2023-06-02,2024-03-18,Y,Y,N
337,13,30,2021-03-29,2021-10-10,Y,N,Y
338,3,11,2021-08-26,2022-01-02,N,Y,N
339,11,11,2023-04-01,2023-06-09,N,N,Y
340,5,12,2021-01-17,2021-11-14,N,N,N
341,5,5,2023-10-04,2024-07-05,N,N,Y
342,17,3,2023-12-07,2024-05-14,Y,N,Y
343,21,1,2023-08-16,2023-08-25,N,Y,N
344,28,21,2020-07-06,2020-12-12,Y,N,Y
345,12,3,2022-07-23,2023-01-07,Y,Y,Y
346,3,27,2021-11-27,2022-03-02,N,Y,N
347,29,29,2022-08-04,2022-11-13,Y,N,Y
348,7,24,2022-04-27,2022-09-02,Y,Y,N
349,3,26,2024-04-21,2024-10-18,Y,N,Y
350,8,8,2021-05-17,2022-01-10,Y,Y,Y
351,13,10,2022-11-23,2023-11-12,N,Y,Y
352,21,7,2024-07-16,2025-05-11,Y,Y,N
353,1,19,2022-12-17,2022-12-29,N,Y,Y
354,12,3,2023-04-22,2024-04-04,Y,Y,Y
355,23,8,2020-11-23,2021-07-10,Y,N,Y
356,4,4,2022-05-28,2022-09-07,N,N,Y
357,18,30,2022-11-23,2023-06-15,Y,N,N
358,7,25,2020-11-12,2021-03-17,N,Y,N
359,18,24,2022-04-16,2022-07-19,N,Y,N
360,21,40,2023-09-10,2024-05-13,Y,N,N
361,5,22,2021-07-18,2022-05-20,Y,N,Y
362,23,38,2022-10-26,2023-08-13,N,Y,N
363,13,11,2020-03-23,2021-02-05,N,Y,N
364,11,33,2024-12-19,2025-10-29,Y,N,N
365,13,37,2024-06-05,2025-04-29,Y,N,Y
366,5,39,2023-03-01,2023-03-20,N,N,N
367,4,16,2021-09-24,2021-12-14,Y,Y,N
368,20,39,2021-10-01,2021-10-18,Y,Y,N
369,21,2,2023-05-31,2024-01-31,N,N,Y
370,28,10,2024-03-20,2025-02-03,N,Y,N
371,2,25,2020-07-03,2021-01-07,Y,Y,Y
372,29,33,2024-09-27,2025-04-10,N,N,N
373,24,8,2024-07-23,2024-09-23,Y,N,Y
374,29,22,2021-09-12,2021-11-20,Y,Y,Y
375,26,34,2024-08-22,2025-01-20,N,N,Y
376,13,4,2021-03-09,2021-05-04,Y,N,N
377,8,1,2022-07-28,2023-01-05,Y,Y,N
378,17,35,2023-12-01,2024-04-20,N,N,N
379,24,15,2022-12-05,2023-09-22,Y,N,Y
380,29,22,2023-12-25,2024-01-22,Y,Y,Y
381,11,8,2023-02-13,2023-05-16,Y,Y,N
382,22,28,2023-02-11,2023-10-05,N,Y,Y
383,7,17,2024-07-01,2025-01-18,N,N,N
384,9,30,2024-01-12,2024-12-12,Y,N,N
385,4,10,2023-06-03,2023-06-29,N,N,Y
386,6,22,2024-02-14,2024-07-21,N,Y,Y
387,26,8,2022-04-19,2023-04-10,N,N,Y
388,26,40,2020-01-12,2020-08-17,Y,N,Y
389,7,26,2023-02-04,2023-12-06,Y,Y,N
390,27,16,2023-02-04,2023-05-29,Y,Y,Y
391,22,24,2020-03-22,2020-12-15,Y,N,N
392,23,9,2020-04-28,2020-12-04,Y,N,Y
393,12,30,2021-09-12,2022-05-27,Y,Y,Y
394,18,25,2024-10-23,2025-10-03,Y,N,N
395,18,29,2022-03-03,2022-08-12,Y,Y,N
396,9,27,2022-02-20,2022-05-26,N,N,Y
397,22,39,2023-11-10,2024-01-03,N,N,Y
398,28,16,2024-09-12,2025-04-18,Y,N,N
399,4,3,2022-09-01,2022-09-01,N,N,N
400,13,34,2022-11-29,2023-10-25,Y,N,Y
401,28,26,2024-09-27,2025-05-06,Y,Y,Y
402,19,16,2024-03-18,2024-08-15,N,Y,N
403,15,31,2024-11-28,2025-11-24,N,Y,Y
404,9,5,2022-05-22,2022-08-31,N,N,N
405,10,32,2023-03-14,2023-04-05,Y,Y,N
406,11,33,2020-02-27,2020-09-15,N,Y,N
407,28,13,2021-07-10,2022-01-03,N,Y,Y
408,23,40,2023-05-12,2023-12-19,Y,N,N
409,15,18,2021-06-06,2022-01-31,Y,Y,Y
410,5,38,2022-03-24,2022-10-10,N,N,Y
411,10,18,2023-12-29,2024-02-06,Y,N,Y
412,24,27,2022-06-16,2023-04-11,N,Y,Y
413,1,13,2020-02-18,2020-03-17,N,Y,N
414,11,35,2020-09-21,2020-09-23,N,Y,N
415,30,22,2023-09-14,2024-01-23,Y,N,N
416,25,22,2023-08-10,2023-11-09,Y,Y,Y
417,22,31,2023-02-09,2023-10-26,Y,N,N
418,17,38,2024-09-04,2025-06-11,N,Y,Y
419,22,10,2024-07-11,2024-09-25,Y,Y,N
420,26,6,2022-10-06,2023-09-01,Y,N,N
421,17,17,2023-06-05,2023-08-02,Y,Y,N
422,15,9,2024-03-02,2024-08-30,Y,N,Y
423,8,11,2021-03-14,2022-01-03,N,N,N
424,20,28,2020-03-24,2020-09-22,Y,N,Y
425,19,30,2023-10-04,2024-04-02,N,N,N
426,25,11,2021-04-04,2021-06-05,N,N,N
427,3,25,2024-06-16,2025-01-01,N,Y,Y
428,14,1,2022-12-17,2022-12-20,N,Y,N
429,29,26,2024-10-19,2025-05-22,Y,N,Y
430,3,19,2024-12-04,2025-05-16,Y,N,Y
431,12,39,2022-12-05,2023-07-01,Y,N,Y
432,30,2,2023-08-05,2024-01-23,Y,Y,Y
433,3,7,2020-10-20,2020-12-16,N,Y,Y
434,20,13,2020-03-20,2020-11-29,N,Y,Y
435,25,7,2020-07-31,2020-11-19,N,N,Y
436,13,10,2021-09-30,2022-03-03,N,Y,Y
437,26,16,2023-06-01,2024-03-07,Y,N,N
438,2,19,2021-11-12,2022-07-11,Y,N,Y
439,3,13,2020-10-02,2021-01-16,N,N,Y
440,26,7,2023-07-09,2023-09-08,N,Y,N
441,26,31,2020-10-22,2021-01-11,N,Y,N
442,13,37,2023-09-06,2024-03-09,N,N,N
443,19,30,2020-03-22,2020-09-29,Y,Y,N
444,23,26,2021-03-11,2021-08-30,N,N,Y
445,21,37,2023-10-08,2024-08-16,Y,Y,N
446,17,7,2020-04-06,2021-04-02,Y,Y,Y
447,29,4,2020-02-28,2020-11-07,N,N,N
448,21,16,2024-10-31,2025-06-03,N,N,Y
449,13,2,2024-01-12,2024-04-01,N,N,Y
450,7,19,2024-10-05,2025-01-18,N,N,Y
451,9,34,2023-06-19,2023-07-30,Y,N,Y
452,16,28,2020-02-22,2020-10-17,Y,Y,N
453,11,10,2021-01-19,2021-11-15,N,Y,N
454,25,20,2022-12-19,2023-06-06,N,N,N
455,30,3,2020-06-13,2020-06-26,N,N,Y
456,18,20,2024-01-02,2024-08-26,N,N,N
457,25,33,2024-07-26,2025-03-11,N,N,Y
458,15,2,2023-11-05,2023-11-12,Y,Y,Y
459,3,26,2024-05-17,2025-02-12,Y,Y,N
460,26,3,2021-10-13,2022-07-23,Y,N,N
461,8,26,2023-09-10,2024-03-26,N,N,N
462,21,9,2022-07-31,2023-04-25,Y,Y,N
463,4,13,2024-08-30,2025-02-18,N,N,Y
464,27,8,2024-10-26,2025-03-05,Y,N,Y
465,28,21,2021-08-27,2022-07-28,N,Y,Y
466,3,36,2020-02-25,2020-08-28,Y,Y,N
467,11,25,2023-07-21,2024-07-08,Y,Y,N
468,13,8,2022-01-04,2023-01-04,N,Y,Y
469,12,1,2021-05-20,2022-01-28,N,Y,N
470,21,27,2022-05-04,2022-12-05,Y,N,Y
471,20,28,2022-12-04,2023-11-14,Y,N,N
472,26,23,2023-06-13,2024-04-06,N,N,N
473,30,18,2021-02-22,2021-04-13,N,Y,N
474,6,13,2023-12-06,2024-06-27,N,Y,N
475,22,30,2020-03-24,2020-05-29,Y,Y,N
476,24,6,2023-07-03,2024-02-28,N,N,N
477,9,40,2021-07-04,2021-12-04,Y,N,N
478,4,12,2021-04-28,2021-06-06,Y,Y,N
479,29,27,2024-02-20,2024-06-30,Y,Y,N
480,1,19,2022-03-27,2022-12-21,N,N,Y
481,5,34,2023-09-14,2023-10-04,N,Y,N
482,16,33,2021-06-22,2022-05-22,N,Y,N
483,16,40,2023-01-21,2023-06-30,Y,Y,N
484,23,19,2021-05-19,2022-01-02,N,Y,N
485,3,34,2023-10-28,2024-04-03,Y,Y,Y
486,23,2,2022-05-29,2022-08-13,N,Y,Y
487,6,23,2020-06-12,2020-09-19,N,N,Y
488,26,22,2020-03-13,2020-05-01,N,N,Y
489,1,3,2024-06-06,2024-11-06,N,N,Y
490,10,37,2024-04-15,2025-01-17,N,N,Y
491,2,10,2022-06-24,2022-08-13,N,N,Y
492,15,7,2023-02-20,2023-11-22,Y,N,N
493,26,6,2022-03-24,2022-09-13,Y,Y,Y
494,3,13,2022-10-08,2023-05-05,Y,Y,Y
495,13,23,2022-12-10,2023-10-09,N,N,N
496,15,14,2023-02-22,2023-04-06,Y,Y,N
497,11,13,2022-03-31,2022-07-31,Y,Y,N
498,8,15,2023-04-13,2023-06-14,N,N,N
499,19,18,2023-04-21,2024-03-25,Y,Y,N
500,23,31,2022-06-28,2023-03-24,Y,Y,Y
501,20,16,2024-07-21,2024-09-23,N,N,N
502,13,21,2021-11-10,2022-04-12,Y,Y,Y
503,13,38,2021-09-13,2021-11-15,N,Y,Y
504,8,5,2024-02-07,2024-04-01,N,N,Y
505,17,37,2021-05-17,2021-07-26,N,Y,N
506,25,4,2020-02-20,2020-09-12,N,N,N
